Date,VIX Open,VIX High,VIX Low,VIX Close
09/12/90,n/a,n/a,n/a,28.12
09/13/90,n/a,n/a,n/a,29.33
09/14/90,n/a,n/a,n/a,30.56
09/17/90,n/a,n/a,n/a,29.55
09/18/90,n/a,n/a,n/a,28.82
09/19/90,n/a,n/a,n/a,27.88
09/20/90,n/a,n/a,n/a,28.66
09/21/90,n/a,n/a,n/a,30.04
09/24/90,n/a,n/a,n/a,30.56
09/25/90,n/a,n/a,n/a,28.81
09/26/90,n/a,n/a,n/a,28.19
09/27/90,n/a,n/a,n/a,28.67
09/28/90,n/a,n/a,n/a,29.11
10/01/90,n/a,n/a,n/a,28.06
10/02/90,n/a,n/a,n/a,27.28
10/03/90,n/a,n/a,n/a,27.90
10/04/90,n/a,n/a,n/a,27.51
10/05/90,n/a,n/a,n/a,27.85
10/08/90,n/a,n/a,n/a,28.04
10/09/90,n/a,n/a,n/a,30.71
10/10/90,n/a,n/a,n/a,31.19
10/11/90,n/a,n/a,n/a,33.98
10/12/90,n/a,n/a,n/a,31.94
10/15/90,n/a,n/a,n/a,31.64
10/16/90,n/a,n/a,n/a,31.45
10/17/90,n/a,n/a,n/a,31.37
10/18/90,n/a,n/a,n/a,29.60
10/19/90,n/a,n/a,n/a,27.86
10/22/90,n/a,n/a,n/a,27.27
10/23/90,n/a,n/a,n/a,27.57
10/24/90,n/a,n/a,n/a,28.28
10/25/90,n/a,n/a,n/a,29.04
10/26/90,n/a,n/a,n/a,30.75
10/29/90,n/a,n/a,n/a,31.54
10/30/90,n/a,n/a,n/a,30.52
10/31/90,n/a,n/a,n/a,30.04
11/01/90,n/a,n/a,n/a,30.25
11/02/90,n/a,n/a,n/a,30.03
11/05/90,n/a,n/a,n/a,29.85
11/06/90,n/a,n/a,n/a,29.11
11/07/90,n/a,n/a,n/a,30.87
11/08/90,n/a,n/a,n/a,30.79
11/09/90,n/a,n/a,n/a,26.96
11/12/90,n/a,n/a,n/a,25.60
11/13/90,n/a,n/a,n/a,24.58
11/14/90,n/a,n/a,n/a,22.89
11/15/90,n/a,n/a,n/a,22.57
11/16/90,n/a,n/a,n/a,21.34
11/19/90,n/a,n/a,n/a,20.95
11/20/90,n/a,n/a,n/a,20.09
11/21/90,n/a,n/a,n/a,21.09
11/23/90,n/a,n/a,n/a,20.98
11/26/90,n/a,n/a,n/a,22.76
11/27/90,n/a,n/a,n/a,22.86
11/28/90,n/a,n/a,n/a,22.96
11/29/90,n/a,n/a,n/a,23.91
11/30/90,n/a,n/a,n/a,22.16
12/03/90,n/a,n/a,n/a,22.29
12/04/90,n/a,n/a,n/a,22.03
12/05/90,n/a,n/a,n/a,20.94
12/06/90,n/a,n/a,n/a,22.62
12/07/90,n/a,n/a,n/a,22.59
12/10/90,n/a,n/a,n/a,23.58
12/11/90,n/a,n/a,n/a,23.75
12/12/90,n/a,n/a,n/a,21.28
12/13/90,n/a,n/a,n/a,23.05
12/14/90,n/a,n/a,n/a,23.85
12/17/90,n/a,n/a,n/a,24.85
12/18/90,n/a,n/a,n/a,23.11
12/19/90,n/a,n/a,n/a,23.08
12/20/90,n/a,n/a,n/a,23.13
12/21/90,n/a,n/a,n/a,22.66
12/24/90,n/a,n/a,n/a,24.03
12/26/90,n/a,n/a,n/a,24.18
12/27/90,n/a,n/a,n/a,24.81
12/28/90,n/a,n/a,n/a,25.05
12/31/90,n/a,n/a,n/a,26.38
01/02/91,n/a,n/a,n/a,26.62
01/03/91,n/a,n/a,n/a,27.93
01/04/91,n/a,n/a,n/a,27.19
01/07/91,n/a,n/a,n/a,28.95
01/08/91,n/a,n/a,n/a,30.38
01/09/91,n/a,n/a,n/a,33.30
01/10/91,n/a,n/a,n/a,31.33
01/11/91,n/a,n/a,n/a,32.63
01/14/91,n/a,n/a,n/a,36.20
01/15/91,n/a,n/a,n/a,36.16
01/16/91,n/a,n/a,n/a,33.20
01/17/91,n/a,n/a,n/a,27.45
01/18/91,n/a,n/a,n/a,25.39
01/21/91,n/a,n/a,n/a,24.33
01/22/91,n/a,n/a,n/a,24.90
01/23/91,n/a,n/a,n/a,23.92
01/24/91,n/a,n/a,n/a,22.86
01/25/91,n/a,n/a,n/a,22.20
01/28/91,n/a,n/a,n/a,23.05
01/29/91,n/a,n/a,n/a,23.17
01/30/91,n/a,n/a,n/a,21.37
01/31/91,n/a,n/a,n/a,20.91
02/01/91,n/a,n/a,n/a,21.04
02/04/91,n/a,n/a,n/a,21.86
02/05/91,n/a,n/a,n/a,21.46
02/06/91,n/a,n/a,n/a,22.68
02/07/91,n/a,n/a,n/a,23.60
02/08/91,n/a,n/a,n/a,23.38
02/11/91,n/a,n/a,n/a,22.56
02/12/91,n/a,n/a,n/a,22.26
02/13/91,n/a,n/a,n/a,20.86
02/14/91,n/a,n/a,n/a,21.48
02/15/91,n/a,n/a,n/a,19.57
02/19/91,n/a,n/a,n/a,19.84
02/20/91,n/a,n/a,n/a,22.26
02/21/91,n/a,n/a,n/a,20.78
02/22/91,n/a,n/a,n/a,21.01
02/25/91,n/a,n/a,n/a,22.86
02/26/91,n/a,n/a,n/a,20.38
02/27/91,n/a,n/a,n/a,21.26
02/28/91,n/a,n/a,n/a,21.23
03/01/91,n/a,n/a,n/a,n/a
03/04/91,n/a,n/a,n/a,20.86
03/05/91,n/a,n/a,n/a,20.45
03/06/91,n/a,n/a,n/a,20.55
03/07/91,n/a,n/a,n/a,21.05
03/08/91,n/a,n/a,n/a,20.81
03/11/91,n/a,n/a,n/a,20.88
03/12/91,n/a,n/a,n/a,18.82
03/13/91,n/a,n/a,n/a,16.09
03/14/91,n/a,n/a,n/a,14.94
03/15/91,n/a,n/a,n/a,14.90
03/18/91,n/a,n/a,n/a,15.79
03/19/91,n/a,n/a,n/a,16.11
03/20/91,n/a,n/a,n/a,16.04
03/21/91,n/a,n/a,n/a,16.86
03/22/91,n/a,n/a,n/a,16.49
03/25/91,n/a,n/a,n/a,16.76
03/26/91,n/a,n/a,n/a,16.31
03/27/91,n/a,n/a,n/a,16.55
03/28/91,n/a,n/a,n/a,16.88
04/01/91,n/a,n/a,n/a,17.42
04/02/91,n/a,n/a,n/a,17.40
04/03/91,n/a,n/a,n/a,17.61
04/04/91,n/a,n/a,n/a,18.01
04/05/91,n/a,n/a,n/a,17.63
04/08/91,n/a,n/a,n/a,17.41
04/09/91,n/a,n/a,n/a,20.12
04/10/91,n/a,n/a,n/a,19.73
04/11/91,n/a,n/a,n/a,17.24
04/12/91,n/a,n/a,n/a,18.45
04/15/91,n/a,n/a,n/a,16.50
04/16/91,n/a,n/a,n/a,15.82
04/17/91,n/a,n/a,n/a,15.47
04/18/91,n/a,n/a,n/a,16.26
04/19/91,n/a,n/a,n/a,15.68
04/22/91,n/a,n/a,n/a,16.78
04/23/91,n/a,n/a,n/a,17.02
04/24/91,n/a,n/a,n/a,16.72
04/25/91,n/a,n/a,n/a,17.15
04/26/91,n/a,n/a,n/a,17.27
04/29/91,n/a,n/a,n/a,18.27
04/30/91,n/a,n/a,n/a,18.24
05/01/91,n/a,n/a,n/a,17.77
05/02/91,n/a,n/a,n/a,17.52
05/03/91,n/a,n/a,n/a,17.24
05/06/91,n/a,n/a,n/a,17.92
05/07/91,n/a,n/a,n/a,17.46
05/08/91,n/a,n/a,n/a,17.78
05/09/91,n/a,n/a,n/a,17.17
05/10/91,n/a,n/a,n/a,17.54
05/13/91,n/a,n/a,n/a,17.66
05/14/91,n/a,n/a,n/a,18.00
05/15/91,n/a,n/a,n/a,18.38
05/16/91,n/a,n/a,n/a,17.24
05/17/91,n/a,n/a,n/a,16.64
05/20/91,n/a,n/a,n/a,17.10
05/21/91,n/a,n/a,n/a,16.07
05/22/91,n/a,n/a,n/a,16.16
05/23/91,n/a,n/a,n/a,16.11
05/24/91,n/a,n/a,n/a,15.23
05/28/91,n/a,n/a,n/a,15.67
05/29/91,n/a,n/a,n/a,15.90
05/30/91,n/a,n/a,n/a,16.02
05/31/91,n/a,n/a,n/a,15.93
06/03/91,n/a,n/a,n/a,16.87
06/04/91,n/a,n/a,n/a,16.17
06/05/91,n/a,n/a,n/a,16.40
06/06/91,n/a,n/a,n/a,16.93
06/07/91,n/a,n/a,n/a,16.98
06/10/91,n/a,n/a,n/a,17.47
06/11/91,n/a,n/a,n/a,17.32
06/12/91,n/a,n/a,n/a,17.72
06/13/91,n/a,n/a,n/a,16.99
06/14/91,n/a,n/a,n/a,15.98
06/17/91,n/a,n/a,n/a,15.50
06/18/91,n/a,n/a,n/a,16.14
06/19/91,n/a,n/a,n/a,17.44
06/20/91,n/a,n/a,n/a,16.75
06/21/91,n/a,n/a,n/a,16.51
06/24/91,n/a,n/a,n/a,18.28
06/25/91,n/a,n/a,n/a,17.85
06/26/91,n/a,n/a,n/a,17.98
06/27/91,n/a,n/a,n/a,17.87
06/28/91,n/a,n/a,n/a,19.55
07/01/91,n/a,n/a,n/a,18.64
07/02/91,n/a,n/a,n/a,17.63
07/03/91,n/a,n/a,n/a,19.47
07/05/91,n/a,n/a,n/a,18.35
07/08/91,n/a,n/a,n/a,20.29
07/09/91,n/a,n/a,n/a,19.76
07/10/91,n/a,n/a,n/a,19.19
07/11/91,n/a,n/a,n/a,17.39
07/12/91,n/a,n/a,n/a,18.29
07/15/91,n/a,n/a,n/a,17.78
07/16/91,n/a,n/a,n/a,17.49
07/17/91,n/a,n/a,n/a,17.52
07/18/91,n/a,n/a,n/a,15.77
07/19/91,n/a,n/a,n/a,15.50
07/22/91,n/a,n/a,n/a,16.90
07/23/91,n/a,n/a,n/a,16.58
07/24/91,n/a,n/a,n/a,16.41
07/25/91,n/a,n/a,n/a,15.74
07/26/91,n/a,n/a,n/a,15.45
07/29/91,n/a,n/a,n/a,15.67
07/30/91,n/a,n/a,n/a,15.47
07/31/91,n/a,n/a,n/a,15.18
08/01/91,n/a,n/a,n/a,15.47
08/02/91,n/a,n/a,n/a,15.26
08/05/91,n/a,n/a,n/a,15.92
08/06/91,n/a,n/a,n/a,15.54
08/07/91,n/a,n/a,n/a,15.56
08/08/91,n/a,n/a,n/a,15.98
08/09/91,n/a,n/a,n/a,15.45
08/12/91,n/a,n/a,n/a,15.26
08/13/91,n/a,n/a,n/a,14.73
08/14/91,n/a,n/a,n/a,15.09
08/15/91,n/a,n/a,n/a,15.19
08/16/91,n/a,n/a,n/a,16.01
08/19/91,n/a,n/a,n/a,21.19
08/20/91,n/a,n/a,n/a,18.86
08/21/91,n/a,n/a,n/a,15.62
08/22/91,n/a,n/a,n/a,14.59
08/23/91,n/a,n/a,n/a,14.41
08/26/91,n/a,n/a,n/a,14.81
08/27/91,n/a,n/a,n/a,15.46
08/28/91,n/a,n/a,n/a,15.31
08/29/91,n/a,n/a,n/a,14.82
08/30/91,n/a,n/a,n/a,14.46
09/03/91,n/a,n/a,n/a,16.57
09/04/91,n/a,n/a,n/a,17.18
09/05/91,n/a,n/a,n/a,17.31
09/06/91,n/a,n/a,n/a,16.76
09/09/91,n/a,n/a,n/a,17.73
09/10/91,n/a,n/a,n/a,18.22
09/11/91,n/a,n/a,n/a,17.96
09/12/91,n/a,n/a,n/a,16.21
09/13/91,n/a,n/a,n/a,17.88
09/16/91,n/a,n/a,n/a,17.82
09/17/91,n/a,n/a,n/a,17.68
09/18/91,n/a,n/a,n/a,17.56
09/19/91,n/a,n/a,n/a,17.56
09/20/91,n/a,n/a,n/a,17.08
09/23/91,n/a,n/a,n/a,16.38
09/24/91,n/a,n/a,n/a,16.04
09/25/91,n/a,n/a,n/a,15.68
09/26/91,n/a,n/a,n/a,15.35
09/27/91,n/a,n/a,n/a,16.31
09/30/91,n/a,n/a,n/a,15.85
10/01/91,n/a,n/a,n/a,14.81
10/02/91,n/a,n/a,n/a,15.81
10/03/91,n/a,n/a,n/a,17.04
10/04/91,n/a,n/a,n/a,15.63
10/07/91,n/a,n/a,n/a,18.58
10/08/91,n/a,n/a,n/a,17.81
10/09/91,n/a,n/a,n/a,18.54
10/10/91,n/a,n/a,n/a,17.80
10/11/91,n/a,n/a,n/a,17.60
10/14/91,n/a,n/a,n/a,16.71
10/15/91,n/a,n/a,n/a,16.22
10/16/91,n/a,n/a,n/a,14.85
10/17/91,n/a,n/a,n/a,16.32
10/18/91,n/a,n/a,n/a,15.87
10/21/91,n/a,n/a,n/a,16.66
10/22/91,n/a,n/a,n/a,16.55
10/23/91,n/a,n/a,n/a,16.26
10/24/91,n/a,n/a,n/a,15.62
10/25/91,n/a,n/a,n/a,15.75
10/28/91,n/a,n/a,n/a,15.45
10/29/91,n/a,n/a,n/a,15.55
10/30/91,n/a,n/a,n/a,15.46
10/31/91,n/a,n/a,n/a,15.48
11/01/91,n/a,n/a,n/a,15.60
11/04/91,n/a,n/a,n/a,16.35
11/05/91,n/a,n/a,n/a,16.48
11/06/91,n/a,n/a,n/a,16.47
11/07/91,n/a,n/a,n/a,15.97
11/08/91,n/a,n/a,n/a,15.43
11/11/91,n/a,n/a,n/a,14.89
11/12/91,n/a,n/a,n/a,14.04
11/13/91,n/a,n/a,n/a,13.95
11/14/91,n/a,n/a,n/a,13.96
11/15/91,n/a,n/a,n/a,21.18
11/18/91,n/a,n/a,n/a,18.28
11/19/91,n/a,n/a,n/a,20.34
11/20/91,n/a,n/a,n/a,20.40
11/21/91,n/a,n/a,n/a,19.11
11/22/91,n/a,n/a,n/a,21.20
11/25/91,n/a,n/a,n/a,21.92
11/26/91,n/a,n/a,n/a,19.80
11/27/91,n/a,n/a,n/a,19.84
11/29/91,n/a,n/a,n/a,20.26
12/02/91,n/a,n/a,n/a,20.18
12/03/91,n/a,n/a,n/a,19.70
12/04/91,n/a,n/a,n/a,19.54
12/05/91,n/a,n/a,n/a,20.19
12/06/91,n/a,n/a,n/a,19.04
12/09/91,n/a,n/a,n/a,19.74
12/10/91,n/a,n/a,n/a,19.89
12/11/91,n/a,n/a,n/a,20.57
12/12/91,n/a,n/a,n/a,19.08
12/13/91,n/a,n/a,n/a,17.88
12/16/91,n/a,n/a,n/a,17.62
12/17/91,n/a,n/a,n/a,18.12
12/18/91,n/a,n/a,n/a,17.78
12/19/91,n/a,n/a,n/a,17.96
12/20/91,n/a,n/a,n/a,17.65
12/23/91,n/a,n/a,n/a,16.61
12/24/91,n/a,n/a,n/a,15.67
12/26/91,n/a,n/a,n/a,15.44
12/27/91,n/a,n/a,n/a,15.70
12/30/91,n/a,n/a,n/a,17.63
12/31/91,n/a,n/a,n/a,19.31
01/02/92,19.69,20.15,18.88,18.95
01/03/92,17.04,19.23,17.04,18.75
01/06/92,16.23,19.49,16.08,18.96
01/07/92,20.30,20.30,19.12,19.23
01/08/92,17.53,19.27,17.30,18.72
01/09/92,17.58,19.41,17.58,18.96
01/10/92,18.50,18.89,18.30,18.45
01/13/92,19.05,19.05,18.01,18.01
01/14/92,17.73,17.73,16.16,17.01
01/15/92,17.81,17.91,17.31,17.39
01/16/92,18.43,18.43,17.42,17.64
01/17/92,16.59,16.77,16.01,16.32
01/20/92,16.57,16.72,16.24,16.42
01/21/92,16.74,18.19,16.60,17.92
01/22/92,17.54,17.58,16.72,16.75
01/23/92,15.48,16.73,15.40,16.46
01/24/92,16.23,16.33,15.65,16.24
01/27/92,16.15,16.82,16.15,16.67
01/28/92,17.07,17.70,16.99,17.67
01/29/92,16.57,18.04,16.05,17.62
01/30/92,16.87,17.75,16.87,17.49
01/31/92,14.16,17.51,14.12,17.40
02/03/92,17.08,19.21,17.01,18.20
02/04/92,17.16,18.72,16.84,17.96
02/05/92,18.15,18.35,17.98,18.22
02/06/92,18.80,18.93,18.64,18.79
02/07/92,18.43,19.31,18.13,18.51
02/10/92,19.24,19.25,18.55,18.56
02/11/92,19.24,18.57,17.61,17.70
02/12/92,18.22,18.23,17.37,17.37
02/13/92,15.42,18.03,15.35,17.45
02/14/92,17.52,17.62,16.81,17.03
02/18/92,17.79,18.32,17.38,18.22
02/19/92,17.79,17.69,16.85,17.16
02/20/92,15.66,17.32,15.59,16.72
02/21/92,15.75,17.41,15.75,16.87
02/24/92,17.47,17.55,17.07,17.13
02/25/92,15.86,17.10,15.52,16.35
02/26/92,15.66,16.74,15.66,16.64
02/27/92,16.97,17.08,16.36,16.51
02/28/92,15.34,17.17,15.34,16.68
03/02/92,17.44,17.50,16.88,16.88
03/03/92,17.36,17.41,16.92,17.26
03/04/92,17.82,17.92,17.43,17.89
03/05/92,18.57,18.89,17.94,18.47
03/06/92,18.25,20.04,18.14,19.75
03/09/92,20.67,20.68,19.66,19.68
03/10/92,19.62,19.63,18.60,18.68
03/11/92,19.23,20.34,19.18,19.79
03/12/92,19.47,21.06,19.47,19.72
03/13/92,18.39,18.88,17.98,18.35
03/16/92,19.13,19.13,18.44,18.46
03/17/92,17.78,17.84,16.79,16.79
03/18/92,16.95,16.97,16.61,16.69
03/19/92,16.73,16.85,16.44,16.52
03/20/92,16.73,16.90,16.58,16.82
03/23/92,17.63,17.63,16.73,16.73
03/24/92,16.27,16.70,16.18,16.32
03/25/92,16.41,16.41,16.08,16.19
03/26/92,16.55,16.60,16.10,16.29
03/27/92,15.88,16.09,15.46,16.02
03/30/92,16.43,16.53,15.90,15.97
03/31/92,16.45,16.56,15.98,16.18
04/01/92,16.93,17.11,16.43,16.48
04/02/92,16.25,17.17,16.11,17.06
04/03/92,18.22,18.32,16.71,16.72
04/06/92,17.18,17.20,16.59,16.72
04/07/92,17.26,18.81,16.56,18.81
04/08/92,20.06,21.44,19.66,20.15
04/09/92,18.95,18.96,17.48,17.89
04/10/92,17.39,17.43,16.79,16.85
04/13/92,17.42,17.51,16.93,16.99
04/14/92,16.82,16.82,15.88,15.98
04/15/92,16.36,16.45,15.15,15.15
04/16/92,15.17,15.58,14.83,14.85
04/20/92,16.15,16.54,15.70,15.93
04/21/92,16.00,16.86,15.74,16.53
04/22/92,16.03,16.15,15.86,15.96
04/23/92,16.10,16.75,15.83,15.83
04/24/92,15.73,16.83,15.53,15.71
04/27/92,16.93,16.93,16.38,16.49
04/28/92,16.56,16.90,16.24,16.24
04/29/92,16.38,16.40,15.86,15.95
04/30/92,15.86,15.94,15.53,15.53
05/01/92,14.87,17.36,14.84,16.61
05/04/92,16.70,17.76,16.48,16.92
05/05/92,15.56,17.12,15.49,16.66
05/06/92,16.11,17.33,15.90,16.81
05/07/92,15.80,17.29,15.67,16.54
05/08/92,16.18,16.34,15.52,15.65
05/11/92,15.87,15.90,15.17,15.17
05/12/92,15.40,15.87,15.32,15.68
05/13/92,15.88,15.88,15.19,15.19
05/14/92,14.38,16.19,14.35,15.49
05/15/92,14.38,16.06,14.10,14.82
05/18/92,15.17,15.46,14.58,14.62
05/19/92,13.95,14.40,13.44,13.57
05/20/92,12.98,14.19,12.98,13.62
05/21/92,14.01,15.12,13.92,13.92
05/22/92,14.03,14.31,13.53,13.73
05/26/92,13.93,15.28,13.77,14.92
05/27/92,13.84,14.36,13.59,13.99
05/28/92,14.25,14.57,13.72,13.77
05/29/92,12.77,14.28,12.77,13.86
06/01/92,14.47,14.84,13.92,14.43
06/02/92,12.92,15.22,12.73,14.57
06/03/92,13.24,14.97,13.24,14.35
06/04/92,13.21,14.32,13.14,13.66
06/05/92,14.57,14.96,14.50,14.65
06/08/92,15.60,15.60,15.10,15.19
06/09/92,15.28,15.98,15.17,15.97
06/10/92,15.90,16.62,15.75,16.62
06/11/92,16.91,16.95,16.29,16.29
06/12/92,15.37,15.48,14.71,14.95
06/15/92,16.11,16.11,14.72,14.76
06/16/92,15.12,15.23,14.82,15.22
06/17/92,15.76,18.08,15.74,18.08
06/18/92,18.23,18.53,17.64,18.20
06/19/92,17.43,17.53,16.28,16.31
06/22/92,14.66,17.79,14.64,16.66
06/23/92,14.27,15.29,14.17,14.53
06/24/92,14.26,14.75,14.12,14.40
06/25/92,13.93,15.00,13.85,14.40
06/26/92,14.13,15.00,14.13,14.67
06/29/92,13.94,14.41,13.21,13.21
06/30/92,13.66,14.31,13.19,13.35
07/01/92,13.43,13.57,12.98,13.34
